Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
74,Gabon,4021,NPK fertilizers,5922,Export Value,2003,2003,1000 US$,1.68,R,Africa
74,Gabon,4021,NPK fertilizers,5922,Export Value,2009,2009,1000 US$,2.7,R,Africa
74,Gabon,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,43.2,R,Africa
74,Gabon,4021,NPK fertilizers,5922,Export Value,2015,2015,1000 US$,11.38,R,Africa
74,Gabon,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,0,R,Africa
74,Gabon,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,0.63,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,5.27,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,1.07,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,51.59,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,31.66,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,1.31,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,0,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,0.01,R,Africa
74,Gabon,4024,Other NP compounds,5922,Export Value,2017,2017,1000 US$,0.05,R,Africa
74,Gabon,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,0.21,R,Africa
74,Gabon,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,9.37,R,Africa
74,Gabon,4011,Phosphate rock,5922,Export Value,2004,2004,1000 US$,0.02,R,Africa
74,Gabon,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
74,Gabon,4011,Phosphate rock,5922,Export Value,2017,2017,1000 US$,0.1,R,Africa
74,Gabon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2004,2004,1000 US$,1.99,R,Africa
74,Gabon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2016,2016,1000 US$,0,R,Africa
74,Gabon,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2017,2017,1000 US$,0.01,R,Africa
74,Gabon,4025,Potassium nitrate,5922,Export Value,2015,2015,1000 US$,0,R,Africa
74,Gabon,4025,Potassium nitrate,5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
74,Gabon,4025,Potassium nitrate,5922,Export Value,2017,2017,1000 US$,0.07,R,Africa
74,Gabon,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2016,2016,1000 US$,0,R,Africa
74,Gabon,4012,Superphosphates above 35%,5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
74,Gabon,4001,Urea,5922,Export Value,2004,2004,1000 US$,0.28,R,Africa
74,Gabon,4001,Urea,5922,Export Value,2009,2009,1000 US$,7.22,R,Africa
74,Gabon,4001,Urea,5922,Export Value,2011,2011,1000 US$,0.45,R,Africa
74,Gabon,4001,Urea,5922,Export Value,2012,2012,1000 US$,31.67,R,Africa
74,Gabon,4001,Urea,5922,Export Value,2017,2017,1000 US$,0.01,R,Africa
75,Gambia,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,2.44,Qm,Africa
75,Gambia,4011,Phosphate rock,5922,Export Value,2006,2006,1000 US$,0.01,Qm,Africa
75,Gambia,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,4.25,Qm,Africa
75,Gambia,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2011,2011,1000 US$,126.95,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5922,Export Value,2009,2009,1000 US$,25.47,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5922,Export Value,2011,2011,1000 US$,8.9,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5922,Export Value,2013,2013,1000 US$,13.1,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5922,Export Value,2017,2017,1000 US$,6.63,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2003,2003,1000 US$,143.47,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2005,2005,1000 US$,170.93,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2006,2006,1000 US$,895.84,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2007,2007,1000 US$,822.01,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2008,2008,1000 US$,2148.79,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2009,2009,1000 US$,23846.8,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2010,2010,1000 US$,24987.53,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2011,2011,1000 US$,21433.65,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2012,2012,1000 US$,29417.81,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2013,2013,1000 US$,27056.86,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2016,2016,1000 US$,1627.02,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5922,Export Value,2017,2017,1000 US$,1036.73,Qm,Africa
81,Ghana,4002,Ammonium sulphate,5922,Export Value,2008,2008,1000 US$,25.84,Qm,Africa
81,Ghana,4002,Ammonium sulphate,5922,Export Value,2009,2009,1000 US$,14.03,Qm,Africa
81,Ghana,4002,Ammonium sulphate,5922,Export Value,2011,2011,1000 US$,20.77,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2010,2010,1000 US$,232.1,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2011,2011,1000 US$,1664.54,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2012,2012,1000 US$,1585.25,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2016,2016,1000 US$,65.46,Qm,Africa
81,Ghana,4022,Diammonium phosphate (DAP),5922,Export Value,2011,2011,1000 US$,101.31,Qm,Africa
81,Ghana,4022,Diammonium phosphate (DAP),5922,Export Value,2013,2013,1000 US$,75.94,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2003,2003,1000 US$,9.03,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2005,2005,1000 US$,1.01,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2006,2006,1000 US$,6.29,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2007,2007,1000 US$,46.51,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,5484.55,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2009,2009,1000 US$,184.77,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,16.26,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2011,2011,1000 US$,364.04,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2012,2012,1000 US$,73.37,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,116.01,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,0.09,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2006,2006,1000 US$,1784.05,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2007,2007,1000 US$,3723.04,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,398.8,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2009,2009,1000 US$,999.13,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,671.63,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2011,2011,1000 US$,29234.71,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,280.51,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2013,2013,1000 US$,1805.73,Qm,Africa
81,Ghana,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,39.3,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,0.03,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,1.31,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,1.47,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,7.33,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,19.58,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,132.27,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,25.77,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,13201.05,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,138.53,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,25.31,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,383.94,Qm,Africa
81,Ghana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,456.41,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2005,2005,1000 US$,0,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2006,2006,1000 US$,0.35,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2007,2007,1000 US$,3.57,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2008,2008,1000 US$,6.76,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2010,2010,1000 US$,36.9,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2011,2011,1000 US$,14.32,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2013,2013,1000 US$,169.4,Qm,Africa
81,Ghana,4024,Other NP compounds,5922,Export Value,2017,2017,1000 US$,306.31,Qm,Africa
81,Ghana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,0.22,Qm,Africa
81,Ghana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,15.67,Qm,Africa
81,Ghana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,21.44,Qm,Africa
81,Ghana,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,2.31,Qm,Africa
81,Ghana,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,24.9,Qm,Africa
81,Ghana,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,18.11,Qm,Africa
81,Ghana,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,11.8,Qm,Africa
81,Ghana,4011,Phosphate rock,5922,Export Value,2011,2011,1000 US$,2.11,Qm,Africa
81,Ghana,4027,PK compounds,5922,Export Value,2010,2010,1000 US$,19.21,Qm,Africa
81,Ghana,4027,PK compounds,5922,Export Value,2011,2011,1000 US$,0.73,Qm,Africa
81,Ghana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2006,2006,1000 US$,0.06,Qm,Africa
81,Ghana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2008,2008,1000 US$,0.22,Qm,Africa
81,Ghana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2009,2009,1000 US$,51.66,Qm,Africa
81,Ghana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2010,2010,1000 US$,323.64,Qm,Africa
81,Ghana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2011,2011,1000 US$,0.04,Qm,Africa
81,Ghana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2012,2012,1000 US$,56.14,Qm,Africa
81,Ghana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2013,2013,1000 US$,57.05,Qm,Africa
81,Ghana,4025,Potassium nitrate,5922,Export Value,2008,2008,1000 US$,2.09,Qm,Africa
81,Ghana,4025,Potassium nitrate,5922,Export Value,2013,2013,1000 US$,0.11,Qm,Africa
81,Ghana,4025,Potassium nitrate,5922,Export Value,2017,2017,1000 US$,0.38,Qm,Africa
81,Ghana,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2008,2008,1000 US$,150.21,Qm,Africa
81,Ghana,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2010,2010,1000 US$,29.98,Qm,Africa
81,Ghana,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2011,2011,1000 US$,51.75,Qm,Africa
81,Ghana,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2017,2017,1000 US$,0.07,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2006,2006,1000 US$,13.91,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2007,2007,1000 US$,1.3,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2008,2008,1000 US$,15.28,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2009,2009,1000 US$,82.15,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2010,2010,1000 US$,594.72,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2011,2011,1000 US$,50.69,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2012,2012,1000 US$,63.35,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2013,2013,1000 US$,104.84,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2016,2016,1000 US$,6.38,Qm,Africa
81,Ghana,4005,Sodium nitrate,5922,Export Value,2017,2017,1000 US$,3.74,Qm,Africa
81,Ghana,4012,Superphosphates above 35%,5922,Export Value,2013,2013,1000 US$,0.06,Qm,Africa
81,Ghana,4001,Urea,5922,Export Value,2006,2006,1000 US$,59.91,Qm,Africa
81,Ghana,4001,Urea,5922,Export Value,2007,2007,1000 US$,302.6,Qm,Africa
81,Ghana,4001,Urea,5922,Export Value,2008,2008,1000 US$,59.8,Qm,Africa
81,Ghana,4001,Urea,5922,Export Value,2009,2009,1000 US$,100.49,Qm,Africa
81,Ghana,4001,Urea,5922,Export Value,2010,2010,1000 US$,422.49,Qm,Africa
81,Ghana,4001,Urea,5922,Export Value,2011,2011,1000 US$,98.01,Qm,Africa
81,Ghana,4001,Urea,5922,Export Value,2012,2012,1000 US$,23.83,Qm,Africa
81,Ghana,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2011,2011,1000 US$,25.56,Qm,Africa
90,Guinea,4003,Ammonium nitrate (AN),5922,Export Value,2007,2007,1000 US$,35.72,Qm,Africa
90,Guinea,4003,Ammonium nitrate (AN),5922,Export Value,2008,2008,1000 US$,77.97,Qm,Africa
90,Guinea,4003,Ammonium nitrate (AN),5922,Export Value,2013,2013,1000 US$,403.11,Qm,Africa
90,Guinea,4003,Ammonium nitrate (AN),5922,Export Value,2014,2014,1000 US$,102.02,Qm,Africa
90,Guinea,4003,Ammonium nitrate (AN),5922,Export Value,2015,2015,1000 US$,105.5,Qm,Africa
90,Guinea,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,1.19,Qm,Africa
90,Guinea,4001,Urea,5922,Export Value,2013,2013,1000 US$,1.57,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2002,2002,1000 US$,17.73,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2003,2003,1000 US$,67.62,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2004,2004,1000 US$,14.68,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2005,2005,1000 US$,109.29,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2006,2006,1000 US$,75.33,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2007,2007,1000 US$,75.4,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2008,2008,1000 US$,155.77,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2009,2009,1000 US$,47.58,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2010,2010,1000 US$,65.03,Qm,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2011,2011,1000 US$,107.21,R,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2012,2012,1000 US$,141.84,R,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2013,2013,1000 US$,165.09,R,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2014,2014,1000 US$,247.08,R,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2015,2015,1000 US$,215.96,R,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2016,2016,1000 US$,247.46,R,Africa
114,Kenya,4007,"Ammonia, anhydrous",5922,Export Value,2017,2017,1000 US$,289.52,R,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2002,2002,1000 US$,11.05,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2003,2003,1000 US$,4.25,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2004,2004,1000 US$,74.21,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2005,2005,1000 US$,226.68,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2006,2006,1000 US$,344.95,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2007,2007,1000 US$,266.78,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2008,2008,1000 US$,823.82,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2009,2009,1000 US$,1655.4,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2010,2010,1000 US$,918.53,Qm,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2011,2011,1000 US$,727.72,R,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2012,2012,1000 US$,486.53,R,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2013,2013,1000 US$,305.22,R,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2014,2014,1000 US$,407.85,R,Africa
114,Kenya,4003,Ammonium nitrate (AN),5922,Export Value,2015,2015,1000 US$,140.87,R,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2002,2002,1000 US$,17.36,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2003,2003,1000 US$,100.47,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2004,2004,1000 US$,0.83,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2005,2005,1000 US$,105.46,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2006,2006,1000 US$,32.64,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2007,2007,1000 US$,118.16,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2008,2008,1000 US$,415.96,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2009,2009,1000 US$,32.92,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2010,2010,1000 US$,36.14,Qm,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2011,2011,1000 US$,103.9,R,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2012,2012,1000 US$,23.35,R,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2013,2013,1000 US$,21.32,R,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2014,2014,1000 US$,51.46,R,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2015,2015,1000 US$,38.58,R,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2016,2016,1000 US$,457.27,R,Africa
114,Kenya,4002,Ammonium sulphate,5922,Export Value,2017,2017,1000 US$,6.47,R,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2003,2003,1000 US$,2.28,Qm,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2004,2004,1000 US$,3.76,Qm,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2005,2005,1000 US$,321.9,Qm,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2007,2007,1000 US$,45.88,Qm,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2008,2008,1000 US$,188.71,Qm,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2009,2009,1000 US$,46.57,Qm,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2010,2010,1000 US$,22.14,Qm,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2012,2012,1000 US$,64.32,R,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2013,2013,1000 US$,41.64,R,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2014,2014,1000 US$,144.55,R,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2015,2015,1000 US$,38.45,R,Africa
114,Kenya,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2016,2016,1000 US$,113.24,R,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2002,2002,1000 US$,18.94,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2003,2003,1000 US$,1637.34,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2004,2004,1000 US$,52.86,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2005,2005,1000 US$,1299.78,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2006,2006,1000 US$,940.99,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2007,2007,1000 US$,1754.54,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2008,2008,1000 US$,5461.15,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2009,2009,1000 US$,14251.95,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2010,2010,1000 US$,1240.23,Qm,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2011,2011,1000 US$,745.14,R,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2012,2012,1000 US$,358.18,R,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2013,2013,1000 US$,1954.29,R,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2014,2014,1000 US$,16.47,R,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2015,2015,1000 US$,203.82,R,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2016,2016,1000 US$,235.45,R,Africa
114,Kenya,4022,Diammonium phosphate (DAP),5922,Export Value,2017,2017,1000 US$,104.15,R,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2002,2002,1000 US$,665.18,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2003,2003,1000 US$,1014.43,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2004,2004,1000 US$,152.71,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2005,2005,1000 US$,2358.33,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2006,2006,1000 US$,2431.25,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2007,2007,1000 US$,5962.24,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,3358.14,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2009,2009,1000 US$,3997.99,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,1604.63,Qm,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2011,2011,1000 US$,4090.53,R,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2012,2012,1000 US$,4356.72,R,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,6866.88,R,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2014,2014,1000 US$,3660.77,R,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2015,2015,1000 US$,5870.9,R,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,5443.43,R,Africa
114,Kenya,4030,Fertilizers n.e.c.,5922,Export Value,2017,2017,1000 US$,3756.17,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2002,2002,1000 US$,18.97,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2003,2003,1000 US$,136.63,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2004,2004,1000 US$,14.7,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2005,2005,1000 US$,829.33,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2006,2006,1000 US$,2448.01,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2007,2007,1000 US$,1518.52,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2008,2008,1000 US$,1725.43,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2009,2009,1000 US$,540.72,Qm,Africa
