Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2009,2009,1000 US$,195.07,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2010,2010,1000 US$,227.99,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2011,2011,1000 US$,233.31,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2012,2012,1000 US$,56.54,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2013,2013,1000 US$,102.5,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2014,2014,1000 US$,132.67,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2015,2015,1000 US$,56.23,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2016,2016,1000 US$,81.75,Qm,Africa
107,C“te d'Ivoire,4007,"Ammonia, anhydrous",5622,Import Value,2017,2017,1000 US$,149.28,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2002,2002,1000 US$,59.86,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2003,2003,1000 US$,47.5,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2004,2004,1000 US$,54.92,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2005,2005,1000 US$,169.02,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2006,2006,1000 US$,51.77,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2007,2007,1000 US$,69.78,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2008,2008,1000 US$,522.78,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2009,2009,1000 US$,703.86,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2010,2010,1000 US$,728.83,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2011,2011,1000 US$,666.68,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2012,2012,1000 US$,2606.58,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2013,2013,1000 US$,2378.16,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2014,2014,1000 US$,2232.4,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2015,2015,1000 US$,3118.94,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2016,2016,1000 US$,4142.02,Qm,Africa
107,C“te d'Ivoire,4003,Ammonium nitrate (AN),5622,Import Value,2017,2017,1000 US$,3871.14,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2002,2002,1000 US$,4308.92,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2003,2003,1000 US$,2975.52,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2004,2004,1000 US$,8115.57,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2005,2005,1000 US$,4044.04,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2006,2006,1000 US$,8625.01,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2007,2007,1000 US$,8666.37,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2008,2008,1000 US$,1486.63,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2009,2009,1000 US$,3968.72,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2010,2010,1000 US$,5479.13,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2011,2011,1000 US$,4379.21,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2012,2012,1000 US$,6124,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2013,2013,1000 US$,10558.09,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2014,2014,1000 US$,10045.84,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2015,2015,1000 US$,5410.18,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2016,2016,1000 US$,4018.88,Qm,Africa
107,C“te d'Ivoire,4002,Ammonium sulphate,5622,Import Value,2017,2017,1000 US$,3710.46,Qm,Africa
107,C“te d'Ivoire,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2004,2004,1000 US$,8.46,Qm,Africa
107,C“te d'Ivoire,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2010,2010,1000 US$,0.06,Qm,Africa
107,C“te d'Ivoire,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2011,2011,1000 US$,96.94,Qm,Africa
107,C“te d'Ivoire,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2014,2014,1000 US$,34.18,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2002,2002,1000 US$,13868.28,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2003,2003,1000 US$,7458.39,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2004,2004,1000 US$,731.14,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2005,2005,1000 US$,4549.83,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2006,2006,1000 US$,21453.61,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2007,2007,1000 US$,15900.32,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2008,2008,1000 US$,18145.06,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2009,2009,1000 US$,10085.79,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2010,2010,1000 US$,19533.93,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2011,2011,1000 US$,6905.06,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2012,2012,1000 US$,15088.2,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2013,2013,1000 US$,26547.52,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2014,2014,1000 US$,18254.53,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2015,2015,1000 US$,10271.24,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2016,2016,1000 US$,10590.63,Qm,Africa
107,C“te d'Ivoire,4022,Diammonium phosphate (DAP),5622,Import Value,2017,2017,1000 US$,10185.55,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2002,2002,1000 US$,68.97,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2003,2003,1000 US$,64.1,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2004,2004,1000 US$,72.39,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2005,2005,1000 US$,100.42,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2006,2006,1000 US$,48.97,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2007,2007,1000 US$,101.05,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2008,2008,1000 US$,239.88,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2009,2009,1000 US$,86.41,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2010,2010,1000 US$,253.87,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2011,2011,1000 US$,1048.82,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2012,2012,1000 US$,1505.52,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2013,2013,1000 US$,12891.9,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2014,2014,1000 US$,334.69,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2015,2015,1000 US$,348.69,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2016,2016,1000 US$,753.31,Qm,Africa
107,C“te d'Ivoire,4030,Fertilizers n.e.c.,5622,Import Value,2017,2017,1000 US$,447.72,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2002,2002,1000 US$,1158.65,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2003,2003,1000 US$,6318.31,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2004,2004,1000 US$,10140.29,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2005,2005,1000 US$,9772.89,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2006,2006,1000 US$,5423.53,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2007,2007,1000 US$,3597.78,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2010,2010,1000 US$,111.92,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2012,2012,1000 US$,344.8,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2013,2013,1000 US$,303.45,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2014,2014,1000 US$,5552.39,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2015,2015,1000 US$,8566,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2016,2016,1000 US$,7333.54,Qm,Africa
107,C“te d'Ivoire,4023,Monoammonium phosphate (MAP),5622,Import Value,2017,2017,1000 US$,1044.06,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2002,2002,1000 US$,2854.11,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2003,2003,1000 US$,1401.69,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2004,2004,1000 US$,43.16,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2005,2005,1000 US$,6477.4,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2006,2006,1000 US$,220.16,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2007,2007,1000 US$,1251.6,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2008,2008,1000 US$,4469.57,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2009,2009,1000 US$,2804.25,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2010,2010,1000 US$,1923.78,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2011,2011,1000 US$,484.83,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2012,2012,1000 US$,9409,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2013,2013,1000 US$,18573.04,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2014,2014,1000 US$,10317.97,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2015,2015,1000 US$,26577.93,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2016,2016,1000 US$,19437.07,Qm,Africa
107,C“te d'Ivoire,4021,NPK fertilizers,5622,Import Value,2017,2017,1000 US$,14352.27,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,172.96,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,191.01,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,266.98,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,189.77,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,55.85,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,119.84,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,391.17,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,226.16,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,255.33,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,222.91,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,223.9,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,533.07,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,218.66,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,674.75,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,1267.42,Qm,Africa
107,C“te d'Ivoire,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,1476.4,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2002,2002,1000 US$,5.28,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2004,2004,1000 US$,23.69,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2006,2006,1000 US$,0.11,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2007,2007,1000 US$,0.18,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2010,2010,1000 US$,2.22,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2011,2011,1000 US$,0.49,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2012,2012,1000 US$,78.4,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2014,2014,1000 US$,346.63,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2015,2015,1000 US$,156.73,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2016,2016,1000 US$,193,Qm,Africa
107,C“te d'Ivoire,4024,Other NP compounds,5622,Import Value,2017,2017,1000 US$,89.96,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,74.19,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,54.49,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,22.61,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,78.46,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,32.36,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,15.43,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,52.38,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,39.39,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,62.54,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,26.26,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,0.36,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,50.96,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,504.96,Qm,Africa
107,C“te d'Ivoire,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,45.53,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,3299.14,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,4670.64,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,47.49,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,769.07,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,2092.63,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,0.48,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,2522.69,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,12.74,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,1653.28,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,803.07,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,5188.06,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,5357.81,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,364.78,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,1.33,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,19.89,Qm,Africa
107,C“te d'Ivoire,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,9.32,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2002,2002,1000 US$,324.45,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2003,2003,1000 US$,269.07,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2004,2004,1000 US$,520.76,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2005,2005,1000 US$,1232.75,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2006,2006,1000 US$,880.61,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2007,2007,1000 US$,485.67,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2008,2008,1000 US$,910.08,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2009,2009,1000 US$,1683,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2010,2010,1000 US$,1507.55,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2011,2011,1000 US$,1978.32,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2012,2012,1000 US$,2339.08,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2013,2013,1000 US$,4406.96,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2014,2014,1000 US$,3262.67,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2015,2015,1000 US$,922.02,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2016,2016,1000 US$,1157.02,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5622,Import Value,2017,2017,1000 US$,524.61,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2003,2003,1000 US$,0.31,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2004,2004,1000 US$,0.11,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2005,2005,1000 US$,239.42,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2011,2011,1000 US$,6.3,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2012,2012,1000 US$,288.9,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2013,2013,1000 US$,1157.56,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2014,2014,1000 US$,520.8,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2015,2015,1000 US$,12.54,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2016,2016,1000 US$,28.01,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5622,Import Value,2017,2017,1000 US$,28.06,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2002,2002,1000 US$,11642.28,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2003,2003,1000 US$,10179.3,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2004,2004,1000 US$,12947.92,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2005,2005,1000 US$,15585.25,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2006,2006,1000 US$,23033.26,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2007,2007,1000 US$,18152.67,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2008,2008,1000 US$,33122.27,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2009,2009,1000 US$,19257.09,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2010,2010,1000 US$,36881.61,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2011,2011,1000 US$,21120.99,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2012,2012,1000 US$,25623.01,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2013,2013,1000 US$,31020.47,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2014,2014,1000 US$,33119.65,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2015,2015,1000 US$,34731.58,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2016,2016,1000 US$,22924.62,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2017,2017,1000 US$,27832.04,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2002,2002,1000 US$,395.47,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2003,2003,1000 US$,261.62,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2004,2004,1000 US$,610.6,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2005,2005,1000 US$,380.94,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2006,2006,1000 US$,153.49,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2007,2007,1000 US$,39.37,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2008,2008,1000 US$,16.01,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2009,2009,1000 US$,46.52,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2010,2010,1000 US$,84.64,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2011,2011,1000 US$,228.16,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2012,2012,1000 US$,227.75,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2013,2013,1000 US$,48.6,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2014,2014,1000 US$,108.79,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2015,2015,1000 US$,118.21,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2016,2016,1000 US$,71.15,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5622,Import Value,2017,2017,1000 US$,93.89,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2002,2002,1000 US$,1554.93,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2003,2003,1000 US$,1431.96,Qm,Africa
