Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2003,2003,tonnes,21.95,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2004,2004,tonnes,27,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2005,2005,tonnes,0.13,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2006,2006,tonnes,27,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2007,2007,tonnes,30.31,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2008,2008,tonnes,343.59,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2009,2009,tonnes,456.04,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2010,2010,tonnes,0.01,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2011,2011,tonnes,27.03,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2012,2012,tonnes,52.11,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2013,2013,tonnes,12,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2014,2014,tonnes,24,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2015,2015,tonnes,54.1,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2016,2016,tonnes,25.18,Qm,Africa
32,Cameroon,4025,Potassium nitrate,5610,Import Quantity,2017,2017,tonnes,26.23,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2002,2002,tonnes,0.17,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2003,2003,tonnes,600,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2004,2004,tonnes,503.11,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2005,2005,tonnes,1045.75,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2006,2006,tonnes,1003.41,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2007,2007,tonnes,657.82,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2008,2008,tonnes,783.17,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2009,2009,tonnes,586.08,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2010,2010,tonnes,670.04,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2011,2011,tonnes,1235.33,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2012,2012,tonnes,790.88,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2013,2013,tonnes,5357.87,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2014,2014,tonnes,759.64,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2015,2015,tonnes,3135.53,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2016,2016,tonnes,290.09,Qm,Africa
32,Cameroon,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2017,2017,tonnes,373.53,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2002,2002,tonnes,22,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2003,2003,tonnes,20.01,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2004,2004,tonnes,20.05,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2005,2005,tonnes,23,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2008,2008,tonnes,0.3,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2009,2009,tonnes,0.04,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2011,2011,tonnes,0.08,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2012,2012,tonnes,0.01,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2014,2014,tonnes,3,Qm,Africa
32,Cameroon,4005,Sodium nitrate,5610,Import Quantity,2017,2017,tonnes,0.17,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2002,2002,tonnes,1.04,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2003,2003,tonnes,434,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2004,2004,tonnes,193.9,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2005,2005,tonnes,498,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2006,2006,tonnes,600.08,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2007,2007,tonnes,1560,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2008,2008,tonnes,1202.85,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2010,2010,tonnes,100.36,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2011,2011,tonnes,939.21,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2012,2012,tonnes,1000,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2013,2013,tonnes,600,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2014,2014,tonnes,398.3,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2015,2015,tonnes,104,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2016,2016,tonnes,50,Qm,Africa
32,Cameroon,4012,Superphosphates above 35%,5610,Import Quantity,2017,2017,tonnes,301,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2002,2002,tonnes,23125.31,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2003,2003,tonnes,25038.68,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2004,2004,tonnes,43895.28,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2005,2005,tonnes,36978.37,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2006,2006,tonnes,34553.6,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2007,2007,tonnes,32819.93,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2008,2008,tonnes,39573.32,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2009,2009,tonnes,43376.22,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2010,2010,tonnes,38866.22,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2011,2011,tonnes,60348.34,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2012,2012,tonnes,36815.95,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2013,2013,tonnes,57988.54,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2014,2014,tonnes,31627.16,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2015,2015,tonnes,52580.32,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2016,2016,tonnes,56761,Qm,Africa
32,Cameroon,4001,Urea,5610,Import Quantity,2017,2017,tonnes,74057.14,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2004,2004,tonnes,0,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2009,2009,tonnes,0.12,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2010,2010,tonnes,0.08,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2012,2012,tonnes,0.05,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2014,2014,tonnes,0.06,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2015,2015,tonnes,0.18,Qm,Africa
32,Cameroon,4006,Urea and ammonium nitrate solutions (UAN),5610,Import Quantity,2016,2016,tonnes,15,Qm,Africa
37,Central African Republic,4007,"Ammonia, anhydrous",5610,Import Quantity,2002,2002,tonnes,0.37,Qm,Africa
37,Central African Republic,4007,"Ammonia, anhydrous",5610,Import Quantity,2004,2004,tonnes,3.07,Qm,Africa
37,Central African Republic,4007,"Ammonia, anhydrous",5610,Import Quantity,2005,2005,tonnes,7.68,Qm,Africa
37,Central African Republic,4007,"Ammonia, anhydrous",5610,Import Quantity,2012,2012,tonnes,1.06,Qm,Africa
37,Central African Republic,4007,"Ammonia, anhydrous",5610,Import Quantity,2015,2015,tonnes,0.66,Qm,Africa
37,Central African Republic,4002,Ammonium sulphate,5610,Import Quantity,2015,2015,tonnes,23.13,Qm,Africa
37,Central African Republic,4022,Diammonium phosphate (DAP),5610,Import Quantity,2004,2004,tonnes,51.76,Qm,Africa
37,Central African Republic,4022,Diammonium phosphate (DAP),5610,Import Quantity,2011,2011,tonnes,180,Qm,Africa
37,Central African Republic,4030,Fertilizers n.e.c.,5610,Import Quantity,2002,2002,tonnes,6,Qm,Africa
37,Central African Republic,4030,Fertilizers n.e.c.,5610,Import Quantity,2007,2007,tonnes,41.68,Qm,Africa
37,Central African Republic,4030,Fertilizers n.e.c.,5610,Import Quantity,2008,2008,tonnes,10,Qm,Africa
37,Central African Republic,4030,Fertilizers n.e.c.,5610,Import Quantity,2009,2009,tonnes,203,Qm,Africa
37,Central African Republic,4030,Fertilizers n.e.c.,5610,Import Quantity,2010,2010,tonnes,861,Qm,Africa
37,Central African Republic,4030,Fertilizers n.e.c.,5610,Import Quantity,2011,2011,tonnes,390,Qm,Africa
37,Central African Republic,4030,Fertilizers n.e.c.,5610,Import Quantity,2012,2012,tonnes,1,Qm,Africa
37,Central African Republic,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2012,2012,tonnes,120,Qm,Africa
37,Central African Republic,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2016,2016,tonnes,125.3,Qm,Africa
37,Central African Republic,4021,NPK fertilizers,5610,Import Quantity,2015,2015,tonnes,129.85,Qm,Africa
37,Central African Republic,4021,NPK fertilizers,5610,Import Quantity,2017,2017,tonnes,351.3,Qm,Africa
37,Central African Republic,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2002,2002,tonnes,2.37,Qm,Africa
37,Central African Republic,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2005,2005,tonnes,0.01,Qm,Africa
37,Central African Republic,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,23.49,Qm,Africa
37,Central African Republic,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,27.5,Qm,Africa
37,Central African Republic,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,0.18,Qm,Africa
37,Central African Republic,4024,Other NP compounds,5610,Import Quantity,2008,2008,tonnes,7.55,Qm,Africa
37,Central African Republic,4024,Other NP compounds,5610,Import Quantity,2015,2015,tonnes,50,Qm,Africa
37,Central African Republic,4024,Other NP compounds,5610,Import Quantity,2017,2017,tonnes,75,Qm,Africa
37,Central African Republic,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,175,Qm,Africa
37,Central African Republic,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,53.95,Qm,Africa
37,Central African Republic,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2015,2015,tonnes,108,Qm,Africa
37,Central African Republic,4011,Phosphate rock,5610,Import Quantity,2007,2007,tonnes,648,Qm,Africa
37,Central African Republic,4011,Phosphate rock,5610,Import Quantity,2008,2008,tonnes,270,Qm,Africa
37,Central African Republic,4011,Phosphate rock,5610,Import Quantity,2009,2009,tonnes,270,Qm,Africa
37,Central African Republic,4011,Phosphate rock,5610,Import Quantity,2010,2010,tonnes,700,Qm,Africa
37,Central African Republic,4011,Phosphate rock,5610,Import Quantity,2011,2011,tonnes,550,Qm,Africa
37,Central African Republic,4011,Phosphate rock,5610,Import Quantity,2016,2016,tonnes,50.16,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2002,2002,tonnes,130,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2004,2004,tonnes,157,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2007,2007,tonnes,100,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2008,2008,tonnes,175,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2009,2009,tonnes,225,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2010,2010,tonnes,180,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2011,2011,tonnes,250,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2012,2012,tonnes,364,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2015,2015,tonnes,539,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2016,2016,tonnes,189.57,Qm,Africa
37,Central African Republic,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2017,2017,tonnes,216,Qm,Africa
37,Central African Republic,4025,Potassium nitrate,5610,Import Quantity,2003,2003,tonnes,0.54,Qm,Africa
37,Central African Republic,4025,Potassium nitrate,5610,Import Quantity,2004,2004,tonnes,0.12,Qm,Africa
37,Central African Republic,4025,Potassium nitrate,5610,Import Quantity,2005,2005,tonnes,0.03,Qm,Africa
37,Central African Republic,4025,Potassium nitrate,5610,Import Quantity,2011,2011,tonnes,0.02,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2005,2005,tonnes,534,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2007,2007,tonnes,750,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2008,2008,tonnes,381,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2009,2009,tonnes,401.21,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2010,2010,tonnes,481.9,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2011,2011,tonnes,805,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2012,2012,tonnes,461.84,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2015,2015,tonnes,402,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2016,2016,tonnes,427.5,Qm,Africa
37,Central African Republic,4001,Urea,5610,Import Quantity,2017,2017,tonnes,40.11,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2007,2007,tonnes,7.74,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2008,2008,tonnes,0.09,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2009,2009,tonnes,11,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2010,2010,tonnes,10.74,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2011,2011,tonnes,11.98,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2012,2012,tonnes,2.01,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2013,2013,tonnes,0.58,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2014,2014,tonnes,10.72,Qm,Africa
46,Congo,4007,"Ammonia, anhydrous",5610,Import Quantity,2017,2017,tonnes,5.96,Qm,Africa
46,Congo,4003,Ammonium nitrate (AN),5610,Import Quantity,2009,2009,tonnes,164.71,Qm,Africa
46,Congo,4003,Ammonium nitrate (AN),5610,Import Quantity,2010,2010,tonnes,20,Qm,Africa
46,Congo,4003,Ammonium nitrate (AN),5610,Import Quantity,2011,2011,tonnes,153.05,Qm,Africa
46,Congo,4003,Ammonium nitrate (AN),5610,Import Quantity,2012,2012,tonnes,286.28,Qm,Africa
46,Congo,4003,Ammonium nitrate (AN),5610,Import Quantity,2013,2013,tonnes,113.78,Qm,Africa
46,Congo,4003,Ammonium nitrate (AN),5610,Import Quantity,2014,2014,tonnes,343.54,Qm,Africa
46,Congo,4003,Ammonium nitrate (AN),5610,Import Quantity,2017,2017,tonnes,60,Qm,Africa
46,Congo,4002,Ammonium sulphate,5610,Import Quantity,2007,2007,tonnes,0.11,Qm,Africa
46,Congo,4002,Ammonium sulphate,5610,Import Quantity,2008,2008,tonnes,803,Qm,Africa
46,Congo,4002,Ammonium sulphate,5610,Import Quantity,2009,2009,tonnes,41.18,Qm,Africa
46,Congo,4002,Ammonium sulphate,5610,Import Quantity,2010,2010,tonnes,5,Qm,Africa
46,Congo,4002,Ammonium sulphate,5610,Import Quantity,2011,2011,tonnes,6.5,Qm,Africa
46,Congo,4002,Ammonium sulphate,5610,Import Quantity,2013,2013,tonnes,13.55,Qm,Africa
46,Congo,4022,Diammonium phosphate (DAP),5610,Import Quantity,2012,2012,tonnes,0.02,Qm,Africa
46,Congo,4022,Diammonium phosphate (DAP),5610,Import Quantity,2013,2013,tonnes,251,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2007,2007,tonnes,161.14,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2008,2008,tonnes,120.38,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2009,2009,tonnes,1611.23,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2010,2010,tonnes,195.64,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2011,2011,tonnes,169.72,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2012,2012,tonnes,513.28,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2013,2013,tonnes,1236.35,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2014,2014,tonnes,240.59,Qm,Africa
46,Congo,4030,Fertilizers n.e.c.,5610,Import Quantity,2017,2017,tonnes,676.24,Qm,Africa
46,Congo,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2011,2011,tonnes,5.04,Qm,Africa
46,Congo,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2017,2017,tonnes,27.5,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2007,2007,tonnes,201.42,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2008,2008,tonnes,230.39,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2009,2009,tonnes,2266.95,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2010,2010,tonnes,275.26,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2011,2011,tonnes,562.46,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2012,2012,tonnes,748.03,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2013,2013,tonnes,1548.65,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2014,2014,tonnes,446.66,Qm,Africa
46,Congo,4021,NPK fertilizers,5610,Import Quantity,2017,2017,tonnes,632.72,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,239.18,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,24.71,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,1.04,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,1.01,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2011,2011,tonnes,58.09,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2012,2012,tonnes,48.93,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,50.78,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,50.51,Qm,Africa
46,Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,77.99,Qm,Africa
46,Congo,4024,Other NP compounds,5610,Import Quantity,2007,2007,tonnes,22.84,Qm,Africa
46,Congo,4024,Other NP compounds,5610,Import Quantity,2008,2008,tonnes,78.04,Qm,Africa
46,Congo,4024,Other NP compounds,5610,Import Quantity,2011,2011,tonnes,98.13,Qm,Africa
46,Congo,4024,Other NP compounds,5610,Import Quantity,2012,2012,tonnes,126,Qm,Africa
46,Congo,4024,Other NP compounds,5610,Import Quantity,2017,2017,tonnes,2.76,Qm,Africa
46,Congo,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,25.31,Qm,Africa
46,Congo,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,4.28,Qm,Africa
46,Congo,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,0.52,Qm,Africa
46,Congo,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,0.01,Qm,Africa
46,Congo,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,1380,Qm,Africa
46,Congo,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,77.1,Qm,Africa
46,Congo,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,5.16,Qm,Africa
46,Congo,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,0.63,Qm,Africa
46,Congo,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,25,Qm,Africa
46,Congo,4011,Phosphate rock,5610,Import Quantity,2007,2007,tonnes,0.25,Qm,Africa
46,Congo,4011,Phosphate rock,5610,Import Quantity,2009,2009,tonnes,5.72,Qm,Africa
46,Congo,4011,Phosphate rock,5610,Import Quantity,2010,2010,tonnes,1.97,Qm,Africa
46,Congo,4011,Phosphate rock,5610,Import Quantity,2013,2013,tonnes,3.32,Qm,Africa
46,Congo,4011,Phosphate rock,5610,Import Quantity,2014,2014,tonnes,2.91,Qm,Africa
46,Congo,4027,PK compounds,5610,Import Quantity,2007,2007,tonnes,21.47,Qm,Africa
46,Congo,4027,PK compounds,5610,Import Quantity,2008,2008,tonnes,0.27,Qm,Africa
46,Congo,4027,PK compounds,5610,Import Quantity,2013,2013,tonnes,0.9,Qm,Africa
46,Congo,4027,PK compounds,5610,Import Quantity,2017,2017,tonnes,0.42,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2009,2009,tonnes,98.97,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2010,2010,tonnes,12.02,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2011,2011,tonnes,245.66,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2012,2012,tonnes,451.51,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2013,2013,tonnes,605.9,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2014,2014,tonnes,980.15,Qm,Africa
46,Congo,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2017,2017,tonnes,763.64,Qm,Africa
46,Congo,4025,Potassium nitrate,5610,Import Quantity,2011,2011,tonnes,0.12,Qm,Africa
46,Congo,4025,Potassium nitrate,5610,Import Quantity,2012,2012,tonnes,0.07,Qm,Africa
46,Congo,4025,Potassium nitrate,5610,Import Quantity,2014,2014,tonnes,15.97,Qm,Africa
46,Congo,4025,Potassium nitrate,5610,Import Quantity,2017,2017,tonnes,0.91,Qm,Africa
46,Congo,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2007,2007,tonnes,0.99,Qm,Africa
46,Congo,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2008,2008,tonnes,3.4,Qm,Africa
46,Congo,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2009,2009,tonnes,77.58,Qm,Africa
46,Congo,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2010,2010,tonnes,9.42,Qm,Africa
46,Congo,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2013,2013,tonnes,20.5,Qm,Africa
46,Congo,4005,Sodium nitrate,5610,Import Quantity,2013,2013,tonnes,0.5,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2007,2007,tonnes,25.26,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2008,2008,tonnes,12.15,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2009,2009,tonnes,432.36,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2010,2010,tonnes,52.5,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2011,2011,tonnes,50.5,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2012,2012,tonnes,61.75,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2013,2013,tonnes,38,Qm,Africa
46,Congo,4012,Superphosphates above 35%,5610,Import Quantity,2014,2014,tonnes,25,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2007,2007,tonnes,37.03,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2008,2008,tonnes,31.99,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2009,2009,tonnes,672.69,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2010,2010,tonnes,81.68,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2011,2011,tonnes,220.85,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2012,2012,tonnes,949.68,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2013,2013,tonnes,670.17,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2014,2014,tonnes,191.64,Qm,Africa
46,Congo,4001,Urea,5610,Import Quantity,2017,2017,tonnes,426,Qm,Africa
