Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
107,C“te d'Ivoire,4011,Phosphate rock,5910,Export Quantity,2013,2013,tonnes,3,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5910,Export Quantity,2014,2014,tonnes,23.4,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5910,Export Quantity,2015,2015,tonnes,222.43,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,0.22,Qm,Africa
107,C“te d'Ivoire,4011,Phosphate rock,5910,Export Quantity,2017,2017,tonnes,2,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5910,Export Quantity,2012,2012,tonnes,538.05,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5910,Export Quantity,2013,2013,tonnes,530,Qm,Africa
107,C“te d'Ivoire,4027,PK compounds,5910,Export Quantity,2014,2014,tonnes,680,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2002,2002,tonnes,428.69,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2003,2003,tonnes,605.45,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2004,2004,tonnes,552,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2005,2005,tonnes,1453.5,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2006,2006,tonnes,2454.69,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2007,2007,tonnes,2579.2,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2008,2008,tonnes,4240.45,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2009,2009,tonnes,1569.4,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2010,2010,tonnes,504,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2011,2011,tonnes,960.01,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2012,2012,tonnes,7972.45,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2013,2013,tonnes,1303,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2014,2014,tonnes,10482.35,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2015,2015,tonnes,4738.33,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2016,2016,tonnes,1635.95,Qm,Africa
107,C“te d'Ivoire,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2017,2017,tonnes,2590.48,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2002,2002,tonnes,9.7,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2003,2003,tonnes,2,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2004,2004,tonnes,5.75,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2005,2005,tonnes,12.49,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2006,2006,tonnes,11,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2007,2007,tonnes,37.47,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2008,2008,tonnes,7,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2009,2009,tonnes,11.5,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2010,2010,tonnes,5,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2012,2012,tonnes,14,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2013,2013,tonnes,10.03,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2015,2015,tonnes,1117,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2016,2016,tonnes,1,Qm,Africa
107,C“te d'Ivoire,4025,Potassium nitrate,5910,Export Quantity,2017,2017,tonnes,11,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2002,2002,tonnes,47.75,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2003,2003,tonnes,34.3,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2004,2004,tonnes,163.5,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2005,2005,tonnes,69.5,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2006,2006,tonnes,37,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2007,2007,tonnes,0.5,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2008,2008,tonnes,127,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2010,2010,tonnes,15.5,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2012,2012,tonnes,657.8,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2016,2016,tonnes,36,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5910,Export Quantity,2002,2002,tonnes,0.1,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2002,2002,tonnes,2.99,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2003,2003,tonnes,291.5,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2004,2004,tonnes,17.1,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2005,2005,tonnes,763.12,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2006,2006,tonnes,257,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2007,2007,tonnes,246.63,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2008,2008,tonnes,13883.5,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2009,2009,tonnes,272,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2010,2010,tonnes,1211,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2011,2011,tonnes,159.3,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2012,2012,tonnes,454.73,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2013,2013,tonnes,321,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2014,2014,tonnes,32,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2015,2015,tonnes,28,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5910,Export Quantity,2017,2017,tonnes,6,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2002,2002,tonnes,19222.22,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2003,2003,tonnes,8442.47,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2004,2004,tonnes,6232.25,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2005,2005,tonnes,21856.5,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2006,2006,tonnes,1982,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2007,2007,tonnes,869.5,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2008,2008,tonnes,6305,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2009,2009,tonnes,4717.2,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2010,2010,tonnes,2324.53,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2011,2011,tonnes,9533.5,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2012,2012,tonnes,9265.54,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2013,2013,tonnes,7870,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2014,2014,tonnes,5752,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2015,2015,tonnes,9924.83,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2016,2016,tonnes,7525.25,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5910,Export Quantity,2017,2017,tonnes,1921,Qm,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5910,Export Quantity,2010,2010,tonnes,855.21,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5910,Export Quantity,2014,2014,tonnes,0.7,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5910,Export Quantity,2015,2015,tonnes,0.01,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5910,Export Quantity,2010,2010,tonnes,21.73,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5910,Export Quantity,2011,2011,tonnes,29,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,30,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,4.47,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,14.51,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,20,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,280,R,Africa
250,Democratic Republic of the Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,0.47,R,Africa
250,Democratic Republic of the Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,108,R,Africa
250,Democratic Republic of the Congo,4024,Other NP compounds,5910,Export Quantity,2005,2005,tonnes,1.14,R,Africa
250,Democratic Republic of the Congo,4024,Other NP compounds,5910,Export Quantity,2009,2009,tonnes,0.6,R,Africa
250,Democratic Republic of the Congo,4024,Other NP compounds,5910,Export Quantity,2010,2010,tonnes,0.5,R,Africa
250,Democratic Republic of the Congo,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,2.31,R,Africa
250,Democratic Republic of the Congo,4011,Phosphate rock,5910,Export Quantity,2003,2003,tonnes,12030,R,Africa
250,Democratic Republic of the Congo,4011,Phosphate rock,5910,Export Quantity,2007,2007,tonnes,0.25,R,Africa
250,Democratic Republic of the Congo,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2010,2010,tonnes,204.06,R,Africa
250,Democratic Republic of the Congo,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2011,2011,tonnes,63,R,Africa
250,Democratic Republic of the Congo,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2009,2009,tonnes,0.06,R,Africa
250,Democratic Republic of the Congo,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2010,2010,tonnes,240.52,R,Africa
250,Democratic Republic of the Congo,4001,Urea,5910,Export Quantity,2010,2010,tonnes,0,R,Africa
250,Democratic Republic of the Congo,4001,Urea,5910,Export Quantity,2017,2017,tonnes,25,R,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2002,2002,tonnes,613,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2003,2003,tonnes,1600,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2004,2004,tonnes,8612.15,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2005,2005,tonnes,25,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2006,2006,tonnes,52746.81,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2007,2007,tonnes,13564.14,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2008,2008,tonnes,49660.19,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2009,2009,tonnes,450299.52,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2010,2010,tonnes,491984.71,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2011,2011,tonnes,649817.74,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2012,2012,tonnes,149170.73,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2013,2013,tonnes,243547.38,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2014,2014,tonnes,93594.32,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2015,2015,tonnes,17849.05,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2016,2016,tonnes,4224.71,Qm,Africa
59,Egypt,4007,"Ammonia, anhydrous",5910,Export Quantity,2017,2017,tonnes,60996.32,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2002,2002,tonnes,53467.2,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2003,2003,tonnes,60843.77,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2004,2004,tonnes,26549.9,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2005,2005,tonnes,26472.73,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2006,2006,tonnes,34911.99,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2007,2007,tonnes,22386.4,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2008,2008,tonnes,7262.3,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2010,2010,tonnes,60490.04,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2011,2011,tonnes,99341.57,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2012,2012,tonnes,116132.35,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2013,2013,tonnes,90275.67,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2014,2014,tonnes,103328.02,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2015,2015,tonnes,94078.64,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2016,2016,tonnes,54996.51,Qm,Africa
59,Egypt,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,100656.78,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2002,2002,tonnes,134.5,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2005,2005,tonnes,35,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2008,2008,tonnes,12.03,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2009,2009,tonnes,1663.84,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2010,2010,tonnes,25990.48,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2011,2011,tonnes,22022,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2012,2012,tonnes,580.04,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2013,2013,tonnes,47986,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2014,2014,tonnes,45563.75,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2015,2015,tonnes,38423.16,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2016,2016,tonnes,71510.13,Qm,Africa
59,Egypt,4002,Ammonium sulphate,5910,Export Quantity,2017,2017,tonnes,113672.79,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2002,2002,tonnes,192,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2003,2003,tonnes,200,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2006,2006,tonnes,350,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2007,2007,tonnes,14619.36,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2008,2008,tonnes,11435,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2009,2009,tonnes,3240,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2010,2010,tonnes,33518.51,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2011,2011,tonnes,100,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2013,2013,tonnes,1,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2015,2015,tonnes,0,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2016,2016,tonnes,0,Qm,Africa
59,Egypt,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2017,2017,tonnes,1086.11,Qm,Africa
59,Egypt,4022,Diammonium phosphate (DAP),5910,Export Quantity,2002,2002,tonnes,141,Qm,Africa
59,Egypt,4022,Diammonium phosphate (DAP),5910,Export Quantity,2012,2012,tonnes,968.58,Qm,Africa
59,Egypt,4022,Diammonium phosphate (DAP),5910,Export Quantity,2013,2013,tonnes,1172.55,Qm,Africa
59,Egypt,4022,Diammonium phosphate (DAP),5910,Export Quantity,2014,2014,tonnes,180,Qm,Africa
59,Egypt,4022,Diammonium phosphate (DAP),5910,Export Quantity,2015,2015,tonnes,54.51,Qm,Africa
59,Egypt,4022,Diammonium phosphate (DAP),5910,Export Quantity,2016,2016,tonnes,149.02,Qm,Africa
59,Egypt,4022,Diammonium phosphate (DAP),5910,Export Quantity,2017,2017,tonnes,2461.32,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2002,2002,tonnes,2298.6,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2003,2003,tonnes,25022.35,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2004,2004,tonnes,850.76,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,11889.36,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,945,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,5036.37,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,443.2,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,27422.3,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,1138.23,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,1061.28,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,277.88,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,10028.41,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,365.98,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,141.05,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,93.4,Qm,Africa
59,Egypt,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,45.39,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2010,2010,tonnes,35,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2011,2011,tonnes,248,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2012,2012,tonnes,1859.11,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2013,2013,tonnes,5153.04,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2014,2014,tonnes,1408.37,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2015,2015,tonnes,15442.65,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2016,2016,tonnes,12559.65,Qm,Africa
59,Egypt,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2017,2017,tonnes,8664.87,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2002,2002,tonnes,123,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2003,2003,tonnes,220.5,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2004,2004,tonnes,246.36,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2005,2005,tonnes,363.33,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2006,2006,tonnes,494.38,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,33820.61,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,496.35,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,39311.63,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2010,2010,tonnes,17709.98,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2011,2011,tonnes,240.54,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,516.58,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,554.97,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2014,2014,tonnes,891.45,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,376.8,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2016,2016,tonnes,231.74,Qm,Africa
59,Egypt,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,1382.66,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,39381.64,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,69802.52,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,70860.08,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,79479.13,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,35804.65,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,70032.36,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,39357.19,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,98548.7,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,190644,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,92729.95,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,144742.6,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,119293.52,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,51273.01,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,1012.58,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,52003.64,Qm,Africa
59,Egypt,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,100016.2,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2002,2002,tonnes,234,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2004,2004,tonnes,1030.54,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2005,2005,tonnes,4.7,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2007,2007,tonnes,21.59,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2008,2008,tonnes,1,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2009,2009,tonnes,282.53,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2010,2010,tonnes,210.26,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2011,2011,tonnes,157.2,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2012,2012,tonnes,373.82,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2013,2013,tonnes,308,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2014,2014,tonnes,21.95,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2015,2015,tonnes,815.61,Qm,Africa
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2016,2016,tonnes,3222.65,Qm,Africa
